Territory X Date,target
Namibia X 5/11/20,0
Namibia X 5/12/20,0
Namibia X 5/13/20,0
Nauru X 5/7/20,0
Nauru X 5/8/20,0
Nauru X 5/9/20,0
Nauru X 5/10/20,0
Nauru X 5/11/20,0
Nauru X 5/12/20,0
Nauru X 5/13/20,0
Nepal X 5/7/20,0
Nepal X 5/8/20,0
Nepal X 5/9/20,0
Nepal X 5/10/20,0
Nepal X 5/11/20,0
Nepal X 5/12/20,0
Nepal X 5/13/20,0
Netherlands (the) X 5/7/20,5302
Netherlands (the) X 5/8/20,5373
Netherlands (the) X 5/9/20,5437
Netherlands (the) X 5/10/20,5455
Netherlands (the) X 5/11/20,5471
Netherlands (the) X 5/12/20,5525
Netherlands (the) X 5/13/20,5577
New Caledonia X 5/7/20,0
New Caledonia X 5/8/20,0
New Caledonia X 5/9/20,0
New Caledonia X 5/10/20,0
New Caledonia X 5/11/20,0
New Caledonia X 5/12/20,0
New Caledonia X 5/13/20,0
New Zealand X 5/7/20,21
New Zealand X 5/8/20,21
New Zealand X 5/9/20,21
New Zealand X 5/10/20,21
New Zealand X 5/11/20,21
New Zealand X 5/12/20,21
New Zealand X 5/13/20,21
Nicaragua X 5/7/20,5
Nicaragua X 5/8/20,5
Nicaragua X 5/9/20,5
Nicaragua X 5/10/20,5
Nicaragua X 5/11/20,5
Nicaragua X 5/12/20,8
Nicaragua X 5/13/20,8
Niger (the) X 5/7/20,42
Niger (the) X 5/8/20,44
Niger (the) X 5/9/20,45
Niger (the) X 5/10/20,46
Niger (the) X 5/11/20,46
Niger (the) X 5/12/20,47
Niger (the) X 5/13/20,49
Nigeria X 5/7/20,107
Nigeria X 5/8/20,117
Nigeria X 5/9/20,128
Nigeria X 5/10/20,143
Nigeria X 5/11/20,150
Nigeria X 5/12/20,158
Nigeria X 5/13/20,164
North Macedonia X 5/7/20,89
North Macedonia X 5/8/20,90
North Macedonia X 5/9/20,91
North Macedonia X 5/10/20,91
North Macedonia X 5/11/20,91
North Macedonia X 5/12/20,92
North Macedonia X 5/13/20,95
Norway X 5/7/20,217
Norway X 5/8/20,218
Norway X 5/9/20,219
Norway X 5/10/20,219
Norway X 5/11/20,224
Norway X 5/12/20,228
Norway X 5/13/20,229
Oman X 5/7/20,15
Oman X 5/8/20,16
Oman X 5/9/20,17
Oman X 5/10/20,17
Oman X 5/11/20,17
Oman X 5/12/20,17
Oman X 5/13/20,17
Pakistan X 5/7/20,585
Pakistan X 5/8/20,599
Pakistan X 5/9/20,636
Pakistan X 5/10/20,659
Pakistan X 5/11/20,706
Pakistan X 5/12/20,737
Pakistan X 5/13/20,761
Palau X 5/7/20,0
Palau X 5/8/20,0
Palau X 5/9/20,0
Palau X 5/10/20,0
Palau X 5/11/20,0
Palau X 5/12/20,0
Palau X 5/13/20,0
Panama X 5/7/20,225
Panama X 5/8/20,231
Panama X 5/9/20,237
Panama X 5/10/20,244
Panama X 5/11/20,249
Panama X 5/12/20,252
Panama X 5/13/20,256
Papua New Guinea X 5/7/20,0
Papua New Guinea X 5/8/20,0
Papua New Guinea X 5/9/20,0
Papua New Guinea X 5/10/20,0
Papua New Guinea X 5/11/20,0
Papua New Guinea X 5/12/20,0
Papua New Guinea X 5/13/20,0
Paraguay X 5/7/20,10
Paraguay X 5/8/20,10
Paraguay X 5/9/20,10
Paraguay X 5/10/20,10
Paraguay X 5/11/20,10
Paraguay X 5/12/20,10
Paraguay X 5/13/20,11
Peru X 5/7/20,1627
Peru X 5/8/20,1714
Peru X 5/9/20,1814
Peru X 5/10/20,1889
Peru X 5/11/20,1961
Peru X 5/12/20,2057
Peru X 5/13/20,2169
Philippines (the) X 5/7/20,685
Philippines (the) X 5/8/20,696
Philippines (the) X 5/9/20,704
Philippines (the) X 5/10/20,719
Philippines (the) X 5/11/20,726
Philippines (the) X 5/12/20,751
Philippines (the) X 5/13/20,772
Poland X 5/7/20,755
Poland X 5/8/20,776
Poland X 5/9/20,785
Poland X 5/10/20,800
Poland X 5/11/20,811
Poland X 5/12/20,839
Poland X 5/13/20,861
Portugal X 5/7/20,1105
Portugal X 5/8/20,1114
Portugal X 5/9/20,1126
Portugal X 5/10/20,1135
Portugal X 5/11/20,1144
Portugal X 5/12/20,1163
Portugal X 5/13/20,1175
Qatar X 5/7/20,12
Qatar X 5/8/20,12
Qatar X 5/9/20,13
Qatar X 5/10/20,14
Qatar X 5/11/20,14
Qatar X 5/12/20,14
Qatar X 5/13/20,14
Republic of Korea (the) X 5/7/20,0
Republic of Korea (the) X 5/8/20,0
Republic of Korea (the) X 5/9/20,0
Republic of Korea (the) X 5/10/20,0
Republic of Korea (the) X 5/11/20,0
Republic of Korea (the) X 5/12/20,0
Republic of Korea (the) X 5/13/20,0
Republic of Moldova (the) X 5/7/20,145
Republic of Moldova (the) X 5/8/20,150
Republic of Moldova (the) X 5/9/20,161
Republic of Moldova (the) X 5/10/20,169
Republic of Moldova (the) X 5/11/20,175
Republic of Moldova (the) X 5/12/20,182
Republic of Moldova (the) X 5/13/20,185
Reunion X 5/7/20,0
Reunion X 5/8/20,0
Reunion X 5/9/20,0
Reunion X 5/10/20,0
Reunion X 5/11/20,0
Reunion X 5/12/20,0
Reunion X 5/13/20,0
Romania X 5/7/20,888
Romania X 5/8/20,923
Romania X 5/9/20,939
Romania X 5/10/20,961
Romania X 5/11/20,982
Romania X 5/12/20,1002
Romania X 5/13/20,1036
Russian Federation (the) X 5/7/20,1625
Russian Federation (the) X 5/8/20,1723
Russian Federation (the) X 5/9/20,1827
Russian Federation (the) X 5/10/20,1915
Russian Federation (the) X 5/11/20,2009
Russian Federation (the) X 5/12/20,2116
Russian Federation (the) X 5/13/20,2212
Rwanda X 5/7/20,0
Rwanda X 5/8/20,0
Rwanda X 5/9/20,0
Rwanda X 5/10/20,0
Rwanda X 5/11/20,0
Rwanda X 5/12/20,0
Rwanda X 5/13/20,0
Saint Barthelemy X 5/7/20,0
Saint Barthelemy X 5/8/20,0
Saint Barthelemy X 5/9/20,0
Saint Barthelemy X 5/10/20,0
Saint Barthelemy X 5/11/20,0
Saint Barthelemy X 5/12/20,0
Saint Barthelemy X 5/13/20,0
Saint Kitts and Nevis X 5/7/20,0
Saint Kitts and Nevis X 5/8/20,0
Saint Kitts and Nevis X 5/9/20,0
Saint Kitts and Nevis X 5/10/20,0
Saint Kitts and Nevis X 5/11/20,0
Saint Kitts and Nevis X 5/12/20,0
Saint Kitts and Nevis X 5/13/20,0
Saint Lucia X 5/7/20,0
Saint Lucia X 5/8/20,0
Saint Lucia X 5/9/20,0
Saint Lucia X 5/10/20,0
Saint Lucia X 5/11/20,0
Saint Lucia X 5/12/20,0
Saint Lucia X 5/13/20,0
Saint Vincent and the Grenadines X 5/7/20,0
Saint Vincent and the Grenadines X 5/8/20,0
Saint Vincent and the Grenadines X 5/9/20,0
Saint Vincent and the Grenadines X 5/10/20,0
Saint Vincent and the Grenadines X 5/11/20,0
Saint Vincent and the Grenadines X 5/12/20,0
Saint Vincent and the Grenadines X 5/13/20,0
Samoa X 5/7/20,0
Samoa X 5/8/20,0
Samoa X 5/9/20,0
Samoa X 5/10/20,0
Samoa X 5/11/20,0
Samoa X 5/12/20,0
Samoa X 5/13/20,0
San Marino X 5/7/20,41
San Marino X 5/8/20,41
San Marino X 5/9/20,41
San Marino X 5/10/20,41
San Marino X 5/11/20,41
San Marino X 5/12/20,41
San Marino X 5/13/20,41
Sao Tome and Principe X 5/7/20,4
Sao Tome and Principe X 5/8/20,5
Sao Tome and Principe X 5/9/20,5
Sao Tome and Principe X 5/10/20,5
Sao Tome and Principe X 5/11/20,5
Sao Tome and Principe X 5/12/20,5
Sao Tome and Principe X 5/13/20,6
Saudi Arabia X 5/7/20,219
Saudi Arabia X 5/8/20,229
Saudi Arabia X 5/9/20,239
Saudi Arabia X 5/10/20,246
Saudi Arabia X 5/11/20,255
Saudi Arabia X 5/12/20,264
Saudi Arabia X 5/13/20,273
Senegal X 5/7/20,13
Senegal X 5/8/20,13
Senegal X 5/9/20,17
Senegal X 5/10/20,19
Senegal X 5/11/20,19
Senegal X 5/12/20,19
Senegal X 5/13/20,21
Serbia X 5/7/20,206
Serbia X 5/8/20,209
Serbia X 5/9/20,215
Serbia X 5/10/20,215
Serbia X 5/11/20,218
Serbia X 5/12/20,220
Serbia X 5/13/20,222
Seychelles X 5/7/20,0
Seychelles X 5/8/20,0
Seychelles X 5/9/20,0
Seychelles X 5/10/20,0
Seychelles X 5/11/20,0
Seychelles X 5/12/20,0
Seychelles X 5/13/20,0
Sierra Leone X 5/7/20,16
Sierra Leone X 5/8/20,17
Sierra Leone X 5/9/20,18
Sierra Leone X 5/10/20,18
Sierra Leone X 5/11/20,19
Sierra Leone X 5/12/20,19
Sierra Leone X 5/13/20,26
Singapore X 5/7/20,20
Singapore X 5/8/20,20
Singapore X 5/9/20,20
Singapore X 5/10/20,20
Singapore X 5/11/20,21
Singapore X 5/12/20,21
Singapore X 5/13/20,21
Slovakia X 5/7/20,26
Slovakia X 5/8/20,26
Slovakia X 5/9/20,26
Slovakia X 5/10/20,26
Slovakia X 5/11/20,26
Slovakia X 5/12/20,27
Slovakia X 5/13/20,27
Slovenia X 5/7/20,99
Slovenia X 5/8/20,100
Slovenia X 5/9/20,101
Slovenia X 5/10/20,102
Slovenia X 5/11/20,102
Slovenia X 5/12/20,102
Slovenia X 5/13/20,103
Solomon Islands X 5/7/20,0
Solomon Islands X 5/8/20,0
Solomon Islands X 5/9/20,0
Solomon Islands X 5/10/20,0
Solomon Islands X 5/11/20,0
Solomon Islands X 5/12/20,0
Solomon Islands X 5/13/20,0
Somalia X 5/7/20,44
Somalia X 5/8/20,44
Somalia X 5/9/20,48
Somalia X 5/10/20,51
Somalia X 5/11/20,52
Somalia X 5/12/20,52
Somalia X 5/13/20,52
South Africa X 5/7/20,161
South Africa X 5/8/20,178
South Africa X 5/9/20,186
South Africa X 5/10/20,194
South Africa X 5/11/20,206
South Africa X 5/12/20,206
South Africa X 5/13/20,219
South Sudan X 5/7/20,52
South Sudan X 5/8/20,59
South Sudan X 5/9/20,64
South Sudan X 5/10/20,70
South Sudan X 5/11/20,74
South Sudan X 5/12/20,80
South Sudan X 5/13/20,90
Spain X 5/7/20,26070
Spain X 5/8/20,26299
Spain X 5/9/20,26478
Spain X 5/10/20,26621
Spain X 5/11/20,26744
Spain X 5/12/20,26920
Spain X 5/13/20,27104
Sri Lanka X 5/7/20,9
Sri Lanka X 5/8/20,9
Sri Lanka X 5/9/20,9
Sri Lanka X 5/10/20,9
Sri Lanka X 5/11/20,9
Sri Lanka X 5/12/20,9
Sri Lanka X 5/13/20,9
St Martin X 5/7/20,3
St Martin X 5/8/20,3
St Martin X 5/9/20,3
St Martin X 5/10/20,3
St Martin X 5/11/20,3
St Martin X 5/12/20,3
St Martin X 5/13/20,3
Sudan (the) X 5/7/20,0
Sudan (the) X 5/8/20,0
Sudan (the) X 5/9/20,0
Sudan (the) X 5/10/20,0
Sudan (the) X 5/11/20,0
Sudan (the) X 5/12/20,0
Sudan (the) X 5/13/20,0
Suriname X 5/7/20,1
Suriname X 5/8/20,1
Suriname X 5/9/20,1
Suriname X 5/10/20,1
Suriname X 5/11/20,1
Suriname X 5/12/20,1
Suriname X 5/13/20,1
Sweden X 5/7/20,3040
Sweden X 5/8/20,3175
Sweden X 5/9/20,3220
Sweden X 5/10/20,3225
Sweden X 5/11/20,3256
Sweden X 5/12/20,3313
Sweden X 5/13/20,3460
Switzerland X 5/7/20,1810
Switzerland X 5/8/20,1823
Switzerland X 5/9/20,1830
Switzerland X 5/10/20,1833
Switzerland X 5/11/20,1845
Switzerland X 5/12/20,1867
Switzerland X 5/13/20,1870
Syrian Arab Republic (the) X 5/7/20,3
Syrian Arab Republic (the) X 5/8/20,3
Syrian Arab Republic (the) X 5/9/20,3
Syrian Arab Republic (the) X 5/10/20,3
Syrian Arab Republic (the) X 5/11/20,3
Syrian Arab Republic (the) X 5/12/20,3
Syrian Arab Republic (the) X 5/13/20,3
Taiwan X 5/7/20,6
Taiwan X 5/8/20,6
Taiwan X 5/9/20,6
Taiwan X 5/10/20,6
Taiwan X 5/11/20,7
Taiwan X 5/12/20,7
Taiwan X 5/13/20,7
Tajikistan X 5/7/20,12
Tajikistan X 5/8/20,12
Tajikistan X 5/9/20,20
Tajikistan X 5/10/20,20
Tajikistan X 5/11/20,21
Tajikistan X 5/12/20,21
Tajikistan X 5/13/20,23
Thailand X 5/7/20,55
Thailand X 5/8/20,55
Thailand X 5/9/20,56
Thailand X 5/10/20,56
Thailand X 5/11/20,56
Thailand X 5/12/20,56
Thailand X 5/13/20,56
Timor-Leste X 5/7/20,0
Timor-Leste X 5/8/20,0
Timor-Leste X 5/9/20,0
Timor-Leste X 5/10/20,0
Timor-Leste X 5/11/20,0
Timor-Leste X 5/12/20,0
Timor-Leste X 5/13/20,0
Togo X 5/7/20,9
Togo X 5/8/20,10
Togo X 5/9/20,10
Togo X 5/10/20,11
Togo X 5/11/20,11
Togo X 5/12/20,11
Togo X 5/13/20,11
Tonga X 5/7/20,0
Tonga X 5/8/20,0
Tonga X 5/9/20,0
Tonga X 5/10/20,0
Tonga X 5/11/20,0
Tonga X 5/12/20,0
Tonga X 5/13/20,0
Trinidad and Tobago X 5/7/20,8
Trinidad and Tobago X 5/8/20,8
Trinidad and Tobago X 5/9/20,8
Trinidad and Tobago X 5/10/20,8
Trinidad and Tobago X 5/11/20,8
Trinidad and Tobago X 5/12/20,8
Trinidad and Tobago X 5/13/20,8
Tunisia X 5/7/20,44
Tunisia X 5/8/20,45
Tunisia X 5/9/20,45
Tunisia X 5/10/20,45
Tunisia X 5/11/20,45
Tunisia X 5/12/20,45
Tunisia X 5/13/20,45
Turkey X 5/7/20,3641
Turkey X 5/8/20,3689
Turkey X 5/9/20,3739
Turkey X 5/10/20,3786
Turkey X 5/11/20,3841
Turkey X 5/12/20,3894
Turkey X 5/13/20,3952
Turkmenistan X 5/7/20,0
Turkmenistan X 5/8/20,0
Turkmenistan X 5/9/20,0
Turkmenistan X 5/10/20,0
Turkmenistan X 5/11/20,0
Turkmenistan X 5/12/20,0
Turkmenistan X 5/13/20,0
Tuvalu X 5/7/20,0
Tuvalu X 5/8/20,0
Tuvalu X 5/9/20,0
Tuvalu X 5/10/20,0
Tuvalu X 5/11/20,0
Tuvalu X 5/12/20,0
Tuvalu X 5/13/20,0
Uganda X 5/7/20,0
Uganda X 5/8/20,0
Uganda X 5/9/20,0
Uganda X 5/10/20,0
Uganda X 5/11/20,0
Uganda X 5/12/20,0
Uganda X 5/13/20,0
Ukraine X 5/7/20,340
Ukraine X 5/8/20,361
Ukraine X 5/9/20,376
Ukraine X 5/10/20,391
Ukraine X 5/11/20,408
Ukraine X 5/12/20,425
Ukraine X 5/13/20,439
United Arab Emirates (the) X 5/7/20,165
United Arab Emirates (the) X 5/8/20,174
United Arab Emirates (the) X 5/9/20,185
United Arab Emirates (the) X 5/10/20,198
United Arab Emirates (the) X 5/11/20,201
United Arab Emirates (the) X 5/12/20,203
United Arab Emirates (the) X 5/13/20,206
United Kingdom of Great Britain and Northern Ireland (the) X 5/7/20,30680
United Kingdom of Great Britain and Northern Ireland (the) X 5/8/20,31307
United Kingdom of Great Britain and Northern Ireland (the) X 5/9/20,31653
United Kingdom of Great Britain and Northern Ireland (the) X 5/10/20,31921
United Kingdom of Great Britain and Northern Ireland (the) X 5/11/20,32131
United Kingdom of Great Britain and Northern Ireland (the) X 5/12/20,32759
United Kingdom of Great Britain and Northern Ireland (the) X 5/13/20,33254
United Republic of Tanzania (the) X 5/7/20,16
United Republic of Tanzania (the) X 5/8/20,21
United Republic of Tanzania (the) X 5/9/20,21
United Republic of Tanzania (the) X 5/10/20,21
United Republic of Tanzania (the) X 5/11/20,21
United Republic of Tanzania (the) X 5/12/20,21
United Republic of Tanzania (the) X 5/13/20,21
United States of America (the) X 5/7/20,75662
United States of America (the) X 5/8/20,77180
United States of America (the) X 5/9/20,78795
United States of America (the) X 5/10/20,79526
United States of America (the) X 5/11/20,80682
United States of America (the) X 5/12/20,82356
United States of America (the) X 5/13/20,84119
Uruguay X 5/7/20,17
Uruguay X 5/8/20,18
Uruguay X 5/9/20,18
Uruguay X 5/10/20,19
Uruguay X 5/11/20,19
Uruguay X 5/12/20,19
Uruguay X 5/13/20,19
Uzbekistan X 5/7/20,10
Uzbekistan X 5/8/20,10
Uzbekistan X 5/9/20,10
Uzbekistan X 5/10/20,10
Uzbekistan X 5/11/20,10
Uzbekistan X 5/12/20,10
Uzbekistan X 5/13/20,11
Vanuatu X 5/7/20,0
Vanuatu X 5/8/20,0
Vanuatu X 5/9/20,0
Vanuatu X 5/10/20,0
Vanuatu X 5/11/20,0
Vanuatu X 5/12/20,0
Vanuatu X 5/13/20,0
Venezuela (Bolivarian Republic of) X 5/7/20,10
Venezuela (Bolivarian Republic of) X 5/8/20,10
Venezuela (Bolivarian Republic of) X 5/9/20,10
Venezuela (Bolivarian Republic of) X 5/10/20,10
Venezuela (Bolivarian Republic of) X 5/11/20,10
Venezuela (Bolivarian Republic of) X 5/12/20,10
Venezuela (Bolivarian Republic of) X 5/13/20,10
Viet Nam X 5/7/20,0
Viet Nam X 5/8/20,0
Viet Nam X 5/9/20,0
Viet Nam X 5/10/20,0
Viet Nam X 5/11/20,0
Viet Nam X 5/12/20,0
Viet Nam X 5/13/20,0
Yemen X 5/7/20,5
Yemen X 5/8/20,7
Yemen X 5/9/20,7
Yemen X 5/10/20,8
Yemen X 5/11/20,9
Yemen X 5/12/20,10
Yemen X 5/13/20,12
Zambia X 5/7/20,4
Zambia X 5/8/20,4
Zambia X 5/9/20,7
Zambia X 5/10/20,7
Zambia X 5/11/20,7
Zambia X 5/12/20,7
Zambia X 5/13/20,7
Zimbabwe X 5/7/20,4
Zimbabwe X 5/8/20,4
Zimbabwe X 5/9/20,4
Zimbabwe X 5/10/20,4
Zimbabwe X 5/11/20,4
Zimbabwe X 5/12/20,4
Zimbabwe X 5/13/20,4
